Timestamp,Milliseconds,X,Y,Z
2021-10-15 09:55:58,34452,-5.861219,-1.2684951,-8.090134
2021-10-15 09:55:58,34462,-5.614459,-1.4742779,-7.879565
2021-10-15 09:55:58,34472,-5.4852467,-1.6325033,-7.745268
2021-10-15 09:55:58,34482,-5.303093,-1.771287,-7.5750785
2021-10-15 09:55:58,34493,-5.159524,-1.8409779,-7.8074813
2021-10-15 09:55:58,34502,-4.996513,-2.0252252,-8.01117
2021-10-15 09:55:58,34512,-4.84068,-2.2337,-8.162217
2021-10-15 09:55:58,34522,-4.749753,-2.2839491,-8.087741
2021-10-15 09:55:58,34532,-4.7832522,-2.1762722,-8.171788
2021-10-15 09:55:58,34542,-4.7545385,-1.8984057,-8.705986
2021-10-15 09:55:58,34552,-4.558028,-1.8122641,-8.918947
2021-10-15 09:55:58,34562,-4.491029,-1.7138592,-9.079565
2021-10-15 09:55:58,34571,-4.3857446,-1.6660028,-9.244969
2021-10-15 09:55:58,34582,-4.2370906,-1.7449659,-9.192028
2021-10-15 09:55:58,34592,-4.4192443,-1.7282162,-9.273684
2021-10-15 09:55:58,34602,-4.488636,-1.8816559,-9.587442
2021-10-15 09:55:58,34612,-4.438387,-2.001297,-9.72144
2021-10-15 09:55:58,34622,-4.2921257,-2.219343,-9.894023
2021-10-15 09:55:58,34632,-4.301697,-2.2624137,-10.020843
2021-10-15 09:55:58,34642,-4.3498526,-2.3102703,-10.100104
2021-10-15 09:55:58,34651,-4.4694934,-2.2767708,-10.193424
2021-10-15 09:55:58,34662,-4.553242,-2.3344977,-10.080962
2021-10-15 09:55:58,34673,-4.642076,-2.2504497,-9.980165
2021-10-15 09:55:58,34682,-4.7114677,-2.1547368,-9.879665
2021-10-15 09:55:58,34693,-4.543671,-2.1834507,-9.702297
2021-10-15 09:55:58,34702,-4.2514477,-2.3799613,-9.561121
2021-10-15 09:55:58,34712,-3.8730826,-2.5932214,-9.431609
2021-10-15 09:55:58,34722,-3.772285,-2.5283163,-9.441181
2021-10-15 09:55:58,34732,-3.798606,-2.5836504,-9.537193
2021-10-15 09:55:58,34743,-3.9017963,-2.5761726,-9.687941
2021-10-15 09:55:58,34752,-4.124628,-2.5689943,-9.85813
2021-10-15 09:55:58,34763,-4.1222353,-2.6578279,-9.989736
2021-10-15 09:55:58,34772,-4.1174498,-2.6004,-10.195817
2021-10-15 09:55:58,34782,-3.973581,-2.5980072,-10.454541
2021-10-15 09:55:58,34792,-3.9161534,-2.4852455,-10.41147
2021-10-15 09:55:58,34803,-3.813262,-2.4278176,-10.167104
2021-10-15 09:55:58,34812,-3.9448671,-2.4828527,-9.905987
2021-10-15 09:55:58,34822,-4.0214376,-2.437389,-9.632906
2021-10-15 09:55:58,34832,-4.1198425,-2.382354,-9.395718
2021-10-15 09:55:58,34842,-4.1198425,-2.3249264,-9.35504
2021-10-15 09:55:58,34853,-4.0959144,-2.1475582,-9.359825
2021-10-15 09:55:58,34862,-4.0716867,-2.0324037,-9.350254
2021-10-15 09:55:58,34872,-4.1724844,-1.8888344,-9.393325
2021-10-15 09:55:58,34883,-4.1174498,-1.8385851,-9.39811
2021-10-15 09:55:58,34891,-4.158128,-1.8864416,-9.383753
2021-10-15 09:55:58,34902,-4.1461635,-1.9701903,-9.30479
2021-10-15 09:55:58,34912,-4.17727,-2.0542383,-9.290433
2021-10-15 09:55:58,34922,-3.9424744,-2.1499512,-9.242577
2021-10-15 09:55:58,34932,-3.772285,-2.2289143,-9.2641115
2021-10-15 09:55:58,34942,-3.9233317,-2.2743778,-9.235398
2021-10-15 09:55:58,34953,-4.249055,-2.152344,-9.199206
2021-10-15 09:55:59,34961,-4.4838505,-2.041975,-8.957532
2021-10-15 09:55:59,34973,-4.7449675,-1.9438694,-8.93809
2021-10-15 09:55:59,34981,-4.9199424,-1.8050855,-8.88784
2021-10-15 09:55:59,34993,-5.1667023,-1.7306089,-8.940483
2021-10-15 09:55:59,35002,-5.2815576,-1.6683956,-8.914162
2021-10-15 09:55:59,35012,-5.331807,-1.7258233,-8.873484
2021-10-15 09:55:59,35022,-5.3294144,-1.7787645,-8.82802
2021-10-15 09:55:59,35033,-5.2719865,-1.8314066,-8.725129
2021-10-15 09:55:59,35042,-5.439783,-1.867299,-8.7347
2021-10-15 09:55:59,35052,-5.432605,-1.8720846,-8.780164
2021-10-15 09:55:59,35062,-5.5426745,-1.8361923,-8.65783
2021-10-15 09:55:59,35072,-5.554639,-1.7763717,-8.464012
2021-10-15 09:55:59,35083,-5.590531,-1.7593229,-8.22443
2021-10-15 09:55:59,35092,-5.628816,-1.7521443,-7.9513497
2021-10-15 09:55:59,35101,-5.7009,-1.7907287,-7.647162
2021-10-15 09:55:59,35112,-5.7009,-1.852942,-7.5272217
2021-10-15 09:55:59,35122,-5.7463636,-1.8649062,-7.596614
2021-10-15 09:55:59,35132,-5.727221,-1.8696918,-7.508079
2021-10-15 09:55:59,35142,-5.8564334,-1.8146569,-7.5583286
2021-10-15 09:55:59,35152,-6.0625153,-1.7234305,-7.5296144
2021-10-15 09:55:59,35162,-6.259026,-1.6277176,-7.5200434
2021-10-15 09:55:59,35172,-6.579963,-1.5200406,-7.603792
2021-10-15 09:55:59,35181,-6.8339014,-1.4886348,-7.4291162
2021-10-15 09:55:59,35193,-7.126125,-1.390529,-7.3692956
2021-10-15 09:55:59,35202,-7.19791,-1.3378869,-7.1679993
2021-10-15 09:55:59,35211,-7.2912297,-1.2804592,-6.9212394
2021-10-15 09:55:59,35223,-7.272087,-1.2661023,-6.6505513
2021-10-15 09:55:59,35232,-7.2912297,-1.2589238,-6.451648
2021-10-15 09:55:59,35242,-7.2792654,-1.2948161,-6.288936
2021-10-15 09:55:59,35251,-7.2385874,-1.4766706,-6.0373907
2021-10-15 09:55:59,35263,-7.1452675,-1.6157535,-6.075676
2021-10-15 09:55:59,35272,-7.068697,-1.7210377,-6.08764
2021-10-15 09:55:59,35283,-7.1356964,-1.7907287,-6.2455664
2021-10-15 09:55:59,35292,-7.207481,-1.8433708,-6.332007
2021-10-15 09:55:59,35302,-7.3728848,-1.8194425,-6.329614
2021-10-15 09:55:59,35312,-7.4709907,-1.8002999,-6.341578
2021-10-15 09:55:59,35322,-7.691429,-1.6995022,-6.413363
2021-10-15 09:55:59,35332,-7.9166536,-1.6301104,-6.3631134
2021-10-15 09:55:59,35343,-8.189734,-1.5128621,-5.9967127
2021-10-15 09:55:59,35352,-8.395817,-1.4216357,-5.5725846
2021-10-15 09:55:59,35362,-8.510672,-1.4527425,-5.1942196
2021-10-15 09:55:59,35372,-8.536993,-1.5128621,-5.0958147
2021-10-15 09:55:59,35382,-8.520244,-1.5822539,-5.107779
2021-10-15 09:55:59,35392,-8.256734,-1.608575,-5.107779
2021-10-15 09:55:59,35402,-8.1347,-1.6564314,-5.0958147
2021-10-15 09:55:59,35413,-8.103293,-1.6995022,-5.1532426
2021-10-15 09:55:59,35422,-8.038688,-1.6181463,-5.2013984
2021-10-15 09:55:59,35432,-8.120343,-1.4910276,-5.1029935
2021-10-15 09:55:59,35442,-8.156235,-1.3187444,-4.9546385
2021-10-15 09:55:59,35451,-8.285447,-1.18684,-4.7772703
2021-10-15 09:55:59,35462,-8.388339,-1.0743774,-4.671986
2021-10-15 09:55:59,35472,-8.584849,-1.0049855,-4.621438
2021-10-15 09:55:59,35482,-8.656634,-1.0169497,-4.523332
2021-10-15 09:55:59,35492,-8.702396,-1.0887343,-4.334
2021-10-15 09:55:59,35502,-8.525029,-1.2852448,-4.3268213
2021-10-15 09:55:59,35512,-8.42453,-1.4072788,-4.2167516
2021-10-15 09:55:59,35522,-8.366803,-1.4742779,-4.065705
2021-10-15 09:55:59,35531,-8.388339,-1.4551352,-3.7734814
2021-10-15 09:55:59,35542,-8.508279,-1.5511472,-3.478865
2021-10-15 09:55:59,35552,-8.501101,-1.608575,-3.2847474
2021-10-15 09:55:59,35562,-8.525029,-1.689931,-3.1746774
2021-10-15 09:55:59,35572,-8.546564,-1.7593229,-3.2009985
2021-10-15 09:55:59,35582,-8.601599,-1.8170497,-3.3640096
2021-10-15 09:55:59,35592,-8.620742,-1.8074784,-3.44058
2021-10-15 09:55:59,35602,-8.64467,-1.771287,-3.385545
2021-10-15 09:55:59,35613,-8.575278,-1.5966109,-3.3185458
2021-10-15 09:55:59,35622,-8.59442,-1.4814563,-3.292225
2021-10-15 09:55:59,35632,-8.678469,-1.3761721,-3.1004999
2021-10-15 09:55:59,35641,-8.728718,-1.242174,-2.9111679
2021-10-15 09:55:59,35652,-8.78136,-1.1509477,-2.9685955
2021-10-15 09:55:59,35662,-8.790932,-1.174876,-2.8106692
2021-10-15 09:55:59,35672,-9.06162,-1.2996018,-2.5351956
2021-10-15 09:55:59,35682,-9.234201,-1.3977076,-2.4487548
2021-10-15 09:55:59,35692,-9.308379,-1.4647065,-2.5758736
2021-10-15 09:55:59,35702,-9.320343,-1.5463617,-2.6620152
2021-10-15 09:55:59,35712,-9.368199,-1.6396817,-2.801098
2021-10-15 09:55:59,35721,-9.447163,-1.6205392,-2.76042
2021-10-15 09:55:59,35733,-9.303594,-1.515255,-2.6859434
2021-10-15 09:55:59,35742,-9.164511,-1.4694922,-2.5184457
2021-10-15 09:55:59,35751,-9.246166,-1.498206,-2.0871396
2021-10-15 09:55:59,35763,-9.219845,-1.3953147,-1.9962122
2021-10-15 09:55:59,35771,-9.255737,-1.4096717,-2.0991037
2021-10-15 09:55:59,35782,-9.22463,-1.4096717,-2.0464616
2021-10-15 09:55:59,35792,-9.270094,-1.3929219,-2.0440688
2021-10-15 09:55:59,35802,-9.289237,-1.4383855,-2.149353
2021-10-15 09:55:59,35812,-9.267701,-1.4527425,-2.1996021
2021-10-15 09:55:59,35822,-9.236594,-1.4407784,-2.245365
2021-10-15 09:55:59,35833,-9.227023,-1.4335998,-2.1708884
2021-10-15 09:55:59,35842,-9.25813,-1.3689936,-2.0703897
2021-10-15 09:55:59,35852,-9.301201,-1.3929219,-1.8690935
2021-10-15 09:55:59,35862,-9.38495,-1.3283156,-1.7374884
2021-10-15 09:55:59,35872,-9.396914,-1.2996018,-1.6271194
2021-10-15 09:55:59,35882,-9.399306,-1.3163515,-1.6824534
2021-10-15 09:55:59,35892,-9.514461,-1.419243,-1.5888343
2021-10-15 09:55:59,35902,-9.519247,-1.5200406,-1.6103697
2021-10-15 09:55:59,35912,-9.543175,-1.515255,-1.7327027
2021-10-15 09:55:59,35923,-9.507282,-1.4718851,-1.6896319
2021-10-15 09:55:59,35932,-9.557532,-1.4024931,-1.7518452
2021-10-15 09:55:59,35942,-9.638887,-1.2924234,-1.5888343
2021-10-15 09:55:59,35952,-9.507282,-1.364208,-1.6776677
2021-10-15 09:56:00,35963,-9.485747,-1.4647065,-1.5529419
2021-10-15 09:56:00,35972,-9.358628,-1.5320047,-1.4069797
2021-10-15 09:56:00,35982,-9.329915,-1.5798612,-1.3899308
2021-10-15 09:56:00,35992,-9.286844,-1.4814563,-1.5026926
2021-10-15 09:56:00,36002,-9.31795,-1.4288142,-1.4931214
2021-10-15 09:56:00,36011,-9.396914,-1.3594223,-1.5122639
2021-10-15 09:56:00,36021,-9.480962,-1.2251252,-1.6127625
2021-10-15 09:56:00,36031,-9.622138,-1.1437693,-1.7805592
2021-10-15 09:56:00,36041,-9.681958,-1.1437693,-1.8427725
2021-10-15 09:56:00,36051,-9.794721,-1.1102697,-1.782952
2021-10-15 09:56:00,36061,-9.830613,-1.1533405,-1.6848463
2021-10-15 09:56:00,36073,-9.749257,-1.1988041,-1.605584
2021-10-15 09:56:00,36082,-9.70828,-1.2035898,-1.4668003
2021-10-15 09:56:00,36092,-9.655638,-1.2059826,-1.3564314
2021-10-15 09:56:00,36102,-9.610174,-1.1533405,-1.3540385
2021-10-15 09:56:00,36111,-9.478569,-1.1270195,-1.2750753
2021-10-15 09:56:00,36121,-9.349057,-1.1389836,-1.2008978
2021-10-15 09:56:00,36131,-9.329915,-1.1389836,-1.049851
2021-10-15 09:56:00,36141,-9.399306,-1.1126626,-1.1889337
2021-10-15 09:56:00,36151,-9.46152,-0.9667004,-1.2511472
2021-10-15 09:56:00,36161,-9.574282,-1.038485,-1.564906
2021-10-15 09:56:00,36171,-9.669994,-1.1102697,-1.6558332
2021-10-15 09:56:00,36183,-9.710672,-1.2107682,-1.564906
2021-10-15 09:56:00,36191,-9.8066845,-1.2852448,-1.3301103
2021-10-15 09:56:00,36202,-9.818648,-1.4168501,-1.0426725
2021-10-15 09:56:00,36212,-9.70828,-1.5463617,-0.9804591
2021-10-15 09:56:00,36222,-9.619745,-1.6731812,-0.90149593
2021-10-15 09:56:00,36233,-9.684352,-1.6683956,-0.80787677
2021-10-15 09:56:00,36241,-9.787542,-1.608575,-0.59970117
2021-10-15 09:56:00,36252,-10.002896,-1.4264214,-0.29282168
2021-10-15 09:56:00,36262,-10.094122,-1.3211372,-0.24975087
2021-10-15 09:56:00,36272,-10.192228,-1.1724831,-0.32183465
2021-10-15 09:56:00,36281,-10.158729,-1.1174482,-0.7480562
2021-10-15 09:56:00,36292,-10.067801,-1.1246266,-1.2320045
2021-10-15 09:56:00,36302,-9.983753,-1.1988041,-1.4668003
2021-10-15 09:56:00,36312,-9.897612,-1.3019946,-1.4787644
2021-10-15 09:56:00,36322,-9.861719,-1.3857434,-1.3683954
2021-10-15 09:56:00,36331,-9.837791,-1.4240286,-1.2846466
2021-10-15 09:56:00,36342,-9.705887,-1.4264214,-1.2511472
2021-10-15 09:56:00,36352,-9.70828,-1.4288142,-1.212862
2021-10-15 09:56:00,36362,-9.693923,-1.3857434,-1.2463615
2021-10-15 09:56:00,36373,-9.684352,-1.4001004,-1.1602199
2021-10-15 09:56:00,36382,-9.75165,-1.4240286,-1.1362916
2021-10-15 09:56:00,36391,-9.818648,-1.4790635,-1.0713863
2021-10-15 09:56:00,36403,-9.8066845,-1.515255,-0.9732806
2021-10-15 09:56:00,36412,-9.792328,-1.527219,-0.8895318
2021-10-15 09:56:00,36423,-9.770792,-1.5391831,-0.9445667
2021-10-15 09:56:00,36432,-9.736994,-1.4335998,-1.0163515
2021-10-15 09:56:00,36442,-9.595817,-1.4216357,-1.1001002
2021-10-15 09:56:00,36452,-9.669994,-1.3953147,-1.061815
2021-10-15 09:56:00,36463,-9.67478,-1.3498511,-0.9708878
2021-10-15 09:56:00,36472,-9.797113,-1.3091731,-0.8102696
2021-10-15 09:56:00,36482,-9.758828,-1.2493526,-0.9445667
2021-10-15 09:56:00,36493,-9.732208,-1.282852,-1.076172
2021-10-15 09:56:00,36502,-9.701101,-1.2684951,-1.102493
2021-10-15 09:56:00,36512,-9.746864,-1.3450655,-1.0426725
2021-10-15 09:56:00,36523,-9.744472,-1.3498511,-0.9828519
2021-10-15 09:56:00,36532,-9.81147,-1.3618152,-0.994816
2021-10-15 09:56:00,36541,-9.833006,-1.4024931,-0.9804591
2021-10-15 09:56:00,36553,-9.82822,-1.4024931,-1.0522437
2021-10-15 09:56:00,36562,-9.813863,-1.390529,-1.0259227
2021-10-15 09:56:00,36572,-9.837791,-1.3737793,-1.0474582
2021-10-15 09:56:00,36582,-9.871291,-1.419243,-1.0450653
2021-10-15 09:56:00,36592,-9.825827,-1.4024931,-1.049851
2021-10-15 09:56:00,36601,-9.854541,-1.3761721,-1.0067801
2021-10-15 09:56:00,36613,-9.852148,-1.3307085,-1.0235299
2021-10-15 09:56:00,36621,-9.852148,-1.2732807,-1.0522437
2021-10-15 09:56:00,36632,-9.888041,-1.2996018,-1.0283155
2021-10-15 09:56:00,36642,-9.856934,-1.3235301,-1.0091729
2021-10-15 09:56:00,36652,-9.804292,-1.3115659,-0.96849495
2021-10-15 09:56:00,36662,-9.780363,-1.3283156,-0.8919246
2021-10-15 09:56:00,36672,-9.789935,-1.3331013,-0.8895318
2021-10-15 09:56:00,36682,-9.775578,-1.3474582,-0.8533404
2021-10-15 09:56:00,36691,-9.780363,-1.282852,-0.8533404
2021-10-15 09:56:00,36702,-9.744472,-1.3354942,-0.9732806
2021-10-15 09:56:00,36712,-9.754043,-1.3115659,-0.9062816
2021-10-15 09:56:00,36722,-9.816256,-1.3594223,-0.91346
2021-10-15 09:56:00,36732,-9.830613,-1.3761721,-0.8991031
2021-10-15 09:56:00,36742,-9.885648,-1.3713865,-0.9206385
2021-10-15 09:56:00,36753,-9.82822,-1.404886,-0.9589237
2021-10-15 09:56:00,36762,-9.835399,-1.390529,-0.92542416
2021-10-15 09:56:00,36773,-9.816256,-1.3402798,-0.8919246
2021-10-15 09:56:00,36782,-9.77797,-1.3689936,-0.8751749
2021-10-15 09:56:00,36792,-9.782756,-1.2804592,-0.9349955
2021-10-15 09:56:00,36802,-9.749257,-1.297209,-1.0187442
2021-10-15 09:56:00,36812,-9.710672,-1.2613167,-0.93978107
2021-10-15 09:56:00,36822,-9.754043,-1.2661023,-0.99960166
2021-10-15 09:56:00,36831,-9.763614,-1.2493526,-0.97567344
2021-10-15 09:56:00,36842,-9.823434,-1.2107682,-0.9589237
2021-10-15 09:56:00,36852,-9.799506,-1.2299109,-0.9732806
2021-10-15 09:56:00,36862,-9.837791,-1.2059826,-1.0211371
2021-10-15 09:56:00,36871,-9.859326,-1.2251252,-0.9708878
2021-10-15 09:56:00,36882,-9.849755,-1.1700903,-1.0043873
2021-10-15 09:56:00,36891,-9.825827,-1.1629118,-1.0426725
2021-10-15 09:56:00,36902,-9.849755,-1.1844472,-1.0307083
2021-10-15 09:56:00,36911,-9.813863,-1.1964114,-1.0259227
2021-10-15 09:56:00,36922,-9.809077,-1.2155539,-1.1096715
2021-10-15 09:56:00,36932,-9.720243,-1.1892328,-1.1001002
2021-10-15 09:56:00,36942,-9.717851,-1.2035898,-1.1386845
2021-10-15 09:56:00,36952,-9.744472,-1.1581261,-1.1264212
2021-10-15 09:56:01,36963,-9.725029,-1.2035898,-1.1288141
2021-10-15 09:56:01,36972,-9.713065,-1.1700903,-1.1458629
2021-10-15 09:56:01,36982,-9.722636,-1.1916257,-1.1482558
2021-10-15 09:56:01,36993,-9.725029,-1.1772687,-1.1889337
2021-10-15 09:56:01,37001,-9.717851,-1.18684,-1.212862
2021-10-15 09:56:01,37013,-9.696316,-1.1988041,-1.2607185
2021-10-15 09:56:01,37022,-9.720243,-1.2011969,-1.320539
2021-10-15 09:56:01,37032,-9.703494,-1.2155539,-1.334896
2021-10-15 09:56:01,37043,-9.677173,-1.1820544,-1.3803595
2021-10-15 09:56:01,37052,-9.70828,-1.174876,-1.4380864
2021-10-15 09:56:01,37062,-9.679565,-1.1581261,-1.4596218
2021-10-15 09:56:01,37073,-9.6580305,-1.1413764,-1.5098711
2021-10-15 09:56:01,37082,-9.67478,-1.1820544,-1.5098711
2021-10-15 09:56:01,37092,-9.6580305,-1.1964114,-1.5266209
2021-10-15 09:56:01,37102,-9.701101,-1.1940185,-1.5816557
2021-10-15 09:56:01,37112,-9.679565,-1.2083755,-1.6366907
2021-10-15 09:56:01,37122,-9.710672,-1.2107682,-1.6776677
2021-10-15 09:56:01,37132,-9.7298155,-1.2059826,-1.809273
2021-10-15 09:56:01,37142,-9.710672,-1.242174,-1.9384855
2021-10-15 09:56:01,37152,-9.612567,-1.3043875,-1.9651057
2021-10-15 09:56:01,37163,-9.502497,-1.3833506,-1.9025931
2021-10-15 09:56:01,37171,-9.389735,-1.2900305,-1.794916
2021-10-15 09:56:01,37183,-9.284451,-1.2203395,-1.8140587
2021-10-15 09:56:01,37191,-9.164511,-1.2155539,-1.8164514
2021-10-15 09:56:01,37202,-9.12144,-1.2469597,-1.9384855
2021-10-15 09:56:01,37212,-9.114262,-1.2661023,-2.0440688
2021-10-15 09:56:01,37222,-9.073584,-1.2732807,-2.1828525
2021-10-15 09:56:01,37231,-9.090333,-1.2299109,-2.2019951
2021-10-15 09:56:01,37243,-9.114262,-1.242174,-2.1565313
2021-10-15 09:56:01,37252,-9.174082,-1.2469597,-2.14696
2021-10-15 09:56:01,37261,-9.234201,-1.3307085,-2.1014965
2021-10-15 09:56:01,37272,-9.227023,-1.3761721,-2.175674
2021-10-15 09:56:01,37282,-9.31795,-1.3498511,-2.1972094
2021-10-15 09:56:01,37293,-9.406485,-1.3115659,-2.2381866
2021-10-15 09:56:01,37302,-9.595817,-1.2900305,-2.1972094
2021-10-15 09:56:01,37312,-9.622138,-1.282852,-2.0919251
2021-10-15 09:56:01,37322,-9.732208,-1.3737793,-2.0201404
2021-10-15 09:56:01,37333,-9.739685,-1.4407784,-2.0823538
2021-10-15 09:56:01,37342,-9.797113,-1.4551352,-2.1110678
2021-10-15 09:56:01,37353,-9.770792,-1.5128621,-2.079961
2021-10-15 09:56:01,37362,-9.900004,-1.515255,-2.0919251
2021-10-15 09:56:01,37371,-10.034302,-1.541576,-2.096711
2021-10-15 09:56:01,37383,-10.240085,-1.5343975,-2.2405794
2021-10-15 09:56:01,37391,-10.295419,-1.5870396,-2.326721
2021-10-15 09:56:01,37403,-10.223334,-1.5942181,-2.5112674
2021-10-15 09:56:01,37412,-10.120443,-1.515255,-2.4969103
2021-10-15 09:56:01,37421,-9.837791,-1.404886,-2.556731
2021-10-15 09:56:01,37432,-9.591031,-1.2493526,-2.4008985
2021-10-15 09:56:01,37442,-9.329915,-1.012164,-2.3075783
2021-10-15 09:56:01,37452,-9.030513,-0.8970094,-2.3147569
2021-10-15 09:56:01,37461,-8.920144,-0.7582257,-2.3315065
2021-10-15 09:56:01,37473,-8.872287,-0.8060821,-2.3458636
2021-10-15 09:56:01,37481,-8.848359,-1.0289137,-2.489732
2021-10-15 09:56:01,37492,-8.814859,-1.256531,-2.6069803
2021-10-15 09:56:01,37502,-8.814859,-1.4407784,-2.6691937
2021-10-15 09:56:01,37512,-8.755039,-1.6037893,-2.8322048
2021-10-15 09:56:01,37523,-8.711968,-1.6755741,-2.7003005
2021-10-15 09:56:01,37532,-8.719147,-1.6301104,-2.62373
2021-10-15 09:56:01,37542,-8.7215395,-1.7138592,-2.544767
2021-10-15 09:56:01,37553,-8.7622175,-1.6875381,-2.417648
2021-10-15 09:56:01,37562,-8.915359,-1.6157535,-2.2932215
2021-10-15 09:56:01,37572,-9.195618,-1.5631114,-2.2381866
2021-10-15 09:56:01,37582,-9.339486,-1.5487545,-2.3410778
2021-10-15 09:56:01,37592,-9.634102,-1.5439688,-2.6117659
2021-10-15 09:56:01,37603,-9.775578,-1.5463617,-2.9327033
2021-10-15 09:56:01,37612,-9.880862,-1.5224334,-3.1244283
2021-10-15 09:56:01,37622,-9.892826,-1.3881363,-3.3592238
2021-10-15 09:56:01,37633,-9.789935,-1.1294123,-3.478865
2021-10-15 09:56:01,37641,-9.703494,-0.8994022,-3.44058
2021-10-15 09:56:01,37653,-9.5455675,-0.5593223,-3.1794631
2021-10-15 09:56:01,37662,-9.48814,-0.33409786,-2.990131
2021-10-15 09:56:01,37672,-9.3155575,-0.3580261,-2.626123
2021-10-15 09:56:01,37682,-9.150154,-0.60717875,-2.5519454
2021-10-15 09:56:01,37692,-9.059227,-0.91615194,-2.6572297
2021-10-15 09:56:01,37702,-9.078369,-1.3043875,-2.9949167
2021-10-15 09:56:01,37712,-9.123833,-1.5702899,-3.304189
2021-10-15 09:56:01,37723,-9.104691,-1.7473587,-3.4692938
2021-10-15 09:56:01,37731,-8.965906,-1.8266209,-3.545864
2021-10-15 09:56:01,37742,-8.826823,-1.7210377,-3.3999019
2021-10-15 09:56:01,37753,-8.79811,-1.5487545,-3.3520455
2021-10-15 09:56:01,37761,-8.769396,-1.3402798,-3.2727833
2021-10-15 09:56:01,37772,-8.767003,-1.2517453,-3.2679975
2021-10-15 09:56:01,37782,-8.714361,-1.2661023,-3.4070804
2021-10-15 09:56:01,37792,-8.510672,-1.4359927,-3.6323047
2021-10-15 09:56:01,37802,-8.318947,-1.622932,-3.9221354
2021-10-15 09:56:01,37812,-8.177771,-1.7282162,-4.0417767
2021-10-15 09:56:01,37822,-8.16102,-1.7739788,-4.137789
2021-10-15 09:56:01,37832,-8.21127,-1.7353946,-4.221537
2021-10-15 09:56:01,37842,-8.247163,-1.6803597,-4.11386
2021-10-15 09:56:01,37852,-8.39821,-1.5750755,-3.8431723
2021-10-15 09:56:01,37863,-8.544171,-1.4670994,-3.644269
2021-10-15 09:56:01,37872,-8.752646,-1.3546367,-3.6514473
2021-10-15 09:56:01,37883,-8.8746805,-1.2397813,-3.682554
2021-10-15 09:56:01,37891,-9.013762,-1.3115659,-3.7710886
2021-10-15 09:56:01,37902,-9.085547,-1.4503496,-3.9053857
2021-10-15 09:56:01,37913,-9.135797,-1.6037893,-4.1090746
2021-10-15 09:56:01,37922,-9.111869,-1.7090735,-4.269394
2021-10-15 09:56:01,37932,-9.150154,-1.7018951,-4.5352964
2021-10-15 09:56:01,37942,-9.178867,-1.7018951,-4.705486
2021-10-15 09:56:01,37952,-9.099904,-1.6540387,-4.8969116
2021-10-15 09:56:02,37962,-8.922537,-1.5583258,-4.7581277
2021-10-15 09:56:02,37971,-8.788539,-1.5080764,-4.573581
2021-10-15 09:56:02,37983,-8.505886,-1.3283156,-4.508975
2021-10-15 09:56:02,37991,-8.417352,-1.1820544,-4.441976
2021-10-15 09:56:02,38002,-8.417352,-1.0456635,-4.4204407
2021-10-15 09:56:02,38012,-8.434102,-1.012164,-4.566403
2021-10-15 09:56:02,38022,-8.44128,-1.079163,-4.779663
2021-10-15 09:56:02,38032,-8.395817,-1.1365907,-5.0192447
2021-10-15 09:56:02,38042,-8.244769,-1.242174,-5.395217
2021-10-15 09:56:02,38052,-7.9908314,-1.2589238,-5.641977
2021-10-15 09:56:02,38063,-7.775178,-1.1892328,-5.7017975
2021-10-15 09:56:02,38071,-7.4303126,-1.1126626,-5.665905
2021-10-15 09:56:02,38083,-7.1428747,-1.1150553,-5.5797634
2021-10-15 09:56:02,38092,-7.0372915,-1.0624132,-5.4960146
2021-10-15 09:56:02,38102,-7.083054,-1.0648061,-5.4239306
2021-10-15 09:56:02,38112,-7.2840514,-1.0671989,-5.2253265
2021-10-15 09:56:02,38122,-7.4709907,-1.1820544,-5.3497534
2021-10-15 09:56:02,38132,-7.610073,-1.3402798,-5.5223355
2021-10-15 09:56:02,38142,-7.6316085,-1.5176477,-5.5630136
2021-10-15 09:56:02,38152,-7.5813594,-1.6396817,-5.6730833
2021-10-15 09:56:02,38163,-7.437491,-1.66361,-5.7523456
2021-10-15 09:56:02,38172,-7.2912297,-1.66361,-5.8241305
2021-10-15 09:56:02,38183,-7.1763744,-1.5726827,-5.977271
2021-10-15 09:56:02,38192,-7.0926256,-1.4886348,-6.044569
2021-10-15 09:56:02,38203,-6.9583282,-1.3594223,-6.0780687
2021-10-15 09:56:02,38212,-6.8171515,-1.2059826,-6.2961144
2021-10-15 09:56:02,38222,-6.7836523,-1.1485549,-6.466005
2021-10-15 09:56:02,38232,-6.728318,-1.1485549,-6.6050878
2021-10-15 09:56:02,38243,-6.5895343,-1.0241281,-6.7127647
2021-10-15 09:56:02,38251,-6.663712,-0.94725865,-7.0337024
2021-10-15 09:56:02,38262,-6.8578296,-0.8108678,-7.3163543
2021-10-15 09:56:02,38272,-7.0782685,-0.7366903,-7.7333035
2021-10-15 09:56:02,38282,-7.300801,-0.6406783,-7.984849
2021-10-15 09:56:02,38292,-7.387242,-0.5593223,-7.9154572
2021-10-15 09:56:02,38302,-7.368099,-0.61914283,-7.8577304
2021-10-15 09:56:02,38312,-7.221838,-0.6430711,-7.6806617
2021-10-15 09:56:02,38321,-6.903293,-0.74626154,-7.47458
2021-10-15 09:56:02,38333,-6.378667,-0.8970094,-7.2326055
2021-10-15 09:56:02,38342,-5.8564334,-1.0983056,-7.153642
2021-10-15 09:56:02,38351,-5.4900327,-1.1676974,-7.2302127
